City_CH,City_EN,FID,Field_1,GbCity,GbProv,Prov_CH,Prov_EN,SO2_Mean_0601,SO2_Mean_0602,SO2_Mean_0603,SO2_Mean_0604,SO2_Mean_0605,SO2_Mean_0606,SO2_Mean_0607,SO2_Mean_0608,SO2_Mean_0609,SO2_Mean_0610,SO2_Mean_0611,SO2_Mean_0612,SO2_Mean_0613,SO2_Mean_0614,SO2_Mean_0615,SO2_Mean_0616,SO2_Mean_0617,SO2_Mean_0618,SO2_Mean_0619,SO2_Mean_0620,SO2_Mean_0621,SO2_Mean_0622,SO2_Mean_0623,SO2_Mean_0624,SO2_Mean_0625,SO2_Mean_0626,SO2_Mean_0627,SO2_Mean_0628,SO2_Mean_0629,SO2_Mean_0630,SO2_Mean_0701,SO2_Mean_0702,SO2_Mean_0703,SO2_Mean_0704,SO2_Mean_0705,SO2_Mean_0706,SO2_Mean_0707,SO2_Mean_0708,SO2_Mean_0709,SO2_Mean_0710,SO2_Mean_0711,SO2_Mean_0712,SO2_Mean_0713,SO2_Mean_0714,SO2_Mean_0715,SO2_Mean_0716,SO2_Mean_0717,SO2_Mean_0718,SO2_Mean_0719,SO2_Mean_0720,SO2_Mean_0721,SO2_Mean_0722,SO2_Mean_0723,SO2_Mean_0724,SO2_Mean_0725,SO2_Mean_0726,SO2_Mean_0727,SO2_Mean_0728,SO2_Mean_0729,SO2_Mean_0730,SO2_Mean_0731,SO2_Mean_0801,SO2_Mean_0802,SO2_Mean_0803,SO2_Mean_0804,SO2_Mean_0805,SO2_Mean_0806,SO2_Mean_0807,SO2_Mean_0808,SO2_Mean_0809,SO2_Mean_0810,SO2_Mean_0811,SO2_Mean_0812,SO2_Mean_0813,SO2_Mean_0814,SO2_Mean_0815,SO2_Mean_0816,SO2_Mean_0817,SO2_Mean_0818,SO2_Mean_0819,SO2_Mean_0820,SO2_Mean_0821,SO2_Mean_0822,SO2_Mean_0823,SO2_Mean_0824,SO2_Mean_0825,SO2_Mean_0826,SO2_Mean_0827,SO2_Mean_0828,SO2_Mean_0829,SO2_Mean_0830,SO2_Mean_0831,SO2_Mean_0901,SO2_Mean_0902,SO2_Mean_0903,SO2_Mean_0904,SO2_Mean_0905,SO2_Mean_0906,SO2_Mean_0907,SO2_Mean_0908,SO2_Mean_0909,SO2_Mean_0910,SO2_Mean_0911,SO2_Mean_0912,SO2_Mean_0913,SO2_Mean_0914,SO2_Mean_0915,SO2_Mean_0916,SO2_Mean_0917,SO2_Mean_0918,SO2_Mean_0919,SO2_Mean_0920,SO2_Mean_0921,SO2_Mean_0922,SO2_Mean_0923,SO2_Mean_0924,SO2_Mean_0925,SO2_Mean_0926,SO2_Mean_0927,SO2_Mean_0928,SO2_Mean_0929,SO2_Mean_0930,SO2_Mean_1001,SO2_Mean_1002,SO2_Mean_1003,SO2_Mean_1004,SO2_Mean_1005,SO2_Mean_1006,SO2_Mean_1007,SO2_Mean_1008,SO2_Mean_1009,SO2_Mean_1010,SO2_Mean_1011,SO2_Mean_1012,SO2_Mean_1013,SO2_Mean_1014,SO2_Mean_1015,SO2_Mean_1016,SO2_Mean_1017,SO2_Mean_1018,SO2_Mean_1019,SO2_Mean_1020,SO2_Mean_1021,SO2_Mean_1022,SO2_Mean_1023,SO2_Mean_1024,SO2_Mean_1025,SO2_Mean_1026,SO2_Mean_1027,SO2_Mean_1028,SO2_Mean_1029,SO2_Mean_1030,SO2_Mean_1031,SO2_Mean_1101,SO2_Mean_1102,SO2_Mean_1103,SO2_Mean_1104,SO2_Mean_1105,SO2_Mean_1106,SO2_Mean_1107,SO2_Mean_1108,SO2_Mean_1109,SO2_Mean_1110,SO2_Mean_1111,SO2_Mean_1112,SO2_Mean_1113,SO2_Mean_1114,SO2_Mean_1115,SO2_Mean_1116,SO2_Mean_1117,SO2_Mean_1118,SO2_Mean_1119,SO2_Mean_1120,SO2_Mean_1121,SO2_Mean_1122,SO2_Mean_1123,SO2_Mean_1124,SO2_Mean_1125,SO2_Mean_1126,SO2_Mean_1127,SO2_Mean_1128,SO2_Mean_1129,SO2_Mean_1130,SO2_Mean_1201,SO2_Mean_1202,SO2_Mean_1203,SO2_Mean_1204,SO2_Mean_1205,SO2_Mean_1206,SO2_Mean_1207,SO2_Mean_1208,SO2_Mean_1209,SO2_Mean_1210,SO2_Mean_1211,SO2_Mean_1212,SO2_Mean_1213,SO2_Mean_1214,SO2_Mean_1215,SO2_Mean_1216,SO2_Mean_1217,SO2_Mean_1218,SO2_Mean_1219,SO2_Mean_1220,SO2_Mean_1221,SO2_Min_0601,SO2_Min_0602,SO2_Min_0603,SO2_Min_0604,SO2_Min_0605,SO2_Min_0606,SO2_Min_0607,SO2_Min_0608,SO2_Min_0609,SO2_Min_0610,SO2_Min_0611,SO2_Min_0612,SO2_Min_0613,SO2_Min_0614,SO2_Min_0615,SO2_Min_0616,SO2_Min_0617,SO2_Min_0618,SO2_Min_0619,SO2_Min_0620,SO2_Min_0621,SO2_Min_0622,SO2_Min_0623,SO2_Min_0624,SO2_Min_0625,SO2_Min_0626,SO2_Min_0627,SO2_Min_0628,SO2_Min_0629,SO2_Min_0630,SO2_Min_0701,SO2_Min_0702,SO2_Min_0703,SO2_Min_0704,SO2_Min_0705,SO2_Min_0706,SO2_Min_0707,SO2_Min_0708,SO2_Min_0709,SO2_Min_0710,SO2_Min_0711,SO2_Min_0712,SO2_Min_0713,SO2_Min_0714,SO2_Min_0715,SO2_Min_0716,SO2_Min_0717,SO2_Min_0718,SO2_Min_0719,SO2_Min_0720,SO2_Min_0721,SO2_Min_0722,SO2_Min_0723,SO2_Min_0724,SO2_Min_0725,SO2_Min_0726,SO2_Min_0727,SO2_Min_0728,SO2_Min_0729,SO2_Min_0730,SO2_Min_0731,SO2_Min_0801,SO2_Min_0802,SO2_Min_0803,SO2_Min_0804,SO2_Min_0805,SO2_Min_0806,SO2_Min_0807,SO2_Min_0808,SO2_Min_0809,SO2_Min_0810,SO2_Min_0811,SO2_Min_0812,SO2_Min_0813,SO2_Min_0814,SO2_Min_0815,SO2_Min_0816,SO2_Min_0817,SO2_Min_0818,SO2_Min_0819,SO2_Min_0820,SO2_Min_0821,SO2_Min_0822,SO2_Min_0823,SO2_Min_0824,SO2_Min_0825,SO2_Min_0826,SO2_Min_0827,SO2_Min_0828,SO2_Min_0829,SO2_Min_0830,SO2_Min_0831,SO2_Min_0901,SO2_Min_0902,SO2_Min_0903,SO2_Min_0904,SO2_Min_0905,SO2_Min_0906,SO2_Min_0907,SO2_Min_0908,SO2_Min_0909,SO2_Min_0910,SO2_Min_0911,SO2_Min_0912,SO2_Min_0913,SO2_Min_0914,SO2_Min_0915,SO2_Min_0916,SO2_Min_0917,SO2_Min_0918,SO2_Min_0919,SO2_Min_0920,SO2_Min_0921,SO2_Min_0922,SO2_Min_0923,SO2_Min_0924,SO2_Min_0925,SO2_Min_0926,SO2_Min_0927,SO2_Min_0928,SO2_Min_0929,SO2_Min_0930,SO2_Min_1001,SO2_Min_1002,SO2_Min_1003,SO2_Min_1004,SO2_Min_1005,SO2_Min_1006,SO2_Min_1007,SO2_Min_1008,SO2_Min_1009,SO2_Min_1010,SO2_Min_1011,SO2_Min_1012,SO2_Min_1013,SO2_Min_1014,SO2_Min_1015,SO2_Min_1016,SO2_Min_1017,SO2_Min_1018,SO2_Min_1019,SO2_Min_1020,SO2_Min_1021,SO2_Min_1022,SO2_Min_1023,SO2_Min_1024,SO2_Min_1025,SO2_Min_1026,SO2_Min_1027,SO2_Min_1028,SO2_Min_1029,SO2_Min_1030,SO2_Min_1031,SO2_Min_1101,SO2_Min_1102,SO2_Min_1103,SO2_Min_1104,SO2_Min_1105,SO2_Min_1106,SO2_Min_1107,SO2_Min_1108,SO2_Min_1109,SO2_Min_1110,SO2_Min_1111,SO2_Min_1112,SO2_Min_1113,SO2_Min_1114,SO2_Min_1115,SO2_Min_1116,SO2_Min_1117,SO2_Min_1118,SO2_Min_1119,SO2_Min_1120,SO2_Min_1121,SO2_Min_1122,SO2_Min_1123,SO2_Min_1124,SO2_Min_1125,SO2_Min_1126,SO2_Min_1127,SO2_Min_1128,SO2_Min_1129,SO2_Min_1130,SO2_Min_1201,SO2_Min_1202,SO2_Min_1203,SO2_Min_1204,SO2_Min_1205,SO2_Min_1206,SO2_Min_1207,SO2_Min_1208,SO2_Min_1209,SO2_Min_1210,SO2_Min_1211,SO2_Min_1212,SO2_Min_1213,SO2_Min_1214,SO2_Min_1215,SO2_Min_1216,SO2_Min_1217,SO2_Min_1218,SO2_Min_1219,SO2_Min_1220,SO2_Min_1221,SO2_Max_0601,SO2_Max_0602,SO2_Max_0603,SO2_Max_0604,SO2_Max_0605,SO2_Max_0606,SO2_Max_0607,SO2_Max_0608,SO2_Max_0609,SO2_Max_0610,SO2_Max_0611,SO2_Max_0612,SO2_Max_0613,SO2_Max_0614,SO2_Max_0615,SO2_Max_0616,SO2_Max_0617,SO2_Max_0618,SO2_Max_0619,SO2_Max_0620,SO2_Max_0621,SO2_Max_0622,SO2_Max_0623,SO2_Max_0624,SO2_Max_0625,SO2_Max_0626,SO2_Max_0627,SO2_Max_0628,SO2_Max_0629,SO2_Max_0630,SO2_Max_0701,SO2_Max_0702,SO2_Max_0703,SO2_Max_0704,SO2_Max_0705,SO2_Max_0706,SO2_Max_0707,SO2_Max_0708,SO2_Max_0709,SO2_Max_0710,SO2_Max_0711,SO2_Max_0712,SO2_Max_0713,SO2_Max_0714,SO2_Max_0715,SO2_Max_0716,SO2_Max_0717,SO2_Max_0718,SO2_Max_0719,SO2_Max_0720,SO2_Max_0721,SO2_Max_0722,SO2_Max_0723,SO2_Max_0724,SO2_Max_0725,SO2_Max_0726,SO2_Max_0727,SO2_Max_0728,SO2_Max_0729,SO2_Max_0730,SO2_Max_0731,SO2_Max_0801,SO2_Max_0802,SO2_Max_0803,SO2_Max_0804,SO2_Max_0805,SO2_Max_0806,SO2_Max_0807,SO2_Max_0808,SO2_Max_0809,SO2_Max_0810,SO2_Max_0811,SO2_Max_0812,SO2_Max_0813,SO2_Max_0814,SO2_Max_0815,SO2_Max_0816,SO2_Max_0817,SO2_Max_0818,SO2_Max_0819,SO2_Max_0820,SO2_Max_0821,SO2_Max_0822,SO2_Max_0823,SO2_Max_0824,SO2_Max_0825,SO2_Max_0826,SO2_Max_0827,SO2_Max_0828,SO2_Max_0829,SO2_Max_0830,SO2_Max_0831,SO2_Max_0901,SO2_Max_0902,SO2_Max_0903,SO2_Max_0904,SO2_Max_0905,SO2_Max_0906,SO2_Max_0907,SO2_Max_0908,SO2_Max_0909,SO2_Max_0910,SO2_Max_0911,SO2_Max_0912,SO2_Max_0913,SO2_Max_0914,SO2_Max_0915,SO2_Max_0916,SO2_Max_0917,SO2_Max_0918,SO2_Max_0919,SO2_Max_0920,SO2_Max_0921,SO2_Max_0922,SO2_Max_0923,SO2_Max_0924,SO2_Max_0925,SO2_Max_0926,SO2_Max_0927,SO2_Max_0928,SO2_Max_0929,SO2_Max_0930,SO2_Max_1001,SO2_Max_1002,SO2_Max_1003,SO2_Max_1004,SO2_Max_1005,SO2_Max_1006,SO2_Max_1007,SO2_Max_1008,SO2_Max_1009,SO2_Max_1010,SO2_Max_1011,SO2_Max_1012,SO2_Max_1013,SO2_Max_1014,SO2_Max_1015,SO2_Max_1016,SO2_Max_1017,SO2_Max_1018,SO2_Max_1019,SO2_Max_1020,SO2_Max_1021,SO2_Max_1022,SO2_Max_1023,SO2_Max_1024,SO2_Max_1025,SO2_Max_1026,SO2_Max_1027,SO2_Max_1028,SO2_Max_1029,SO2_Max_1030,SO2_Max_1031,SO2_Max_1101,SO2_Max_1102,SO2_Max_1103,SO2_Max_1104,SO2_Max_1105,SO2_Max_1106,SO2_Max_1107,SO2_Max_1108,SO2_Max_1109,SO2_Max_1110,SO2_Max_1111,SO2_Max_1112,SO2_Max_1113,SO2_Max_1114,SO2_Max_1115,SO2_Max_1116,SO2_Max_1117,SO2_Max_1118,SO2_Max_1119,SO2_Max_1120,SO2_Max_1121,SO2_Max_1122,SO2_Max_1123,SO2_Max_1124,SO2_Max_1125,SO2_Max_1126,SO2_Max_1127,SO2_Max_1128,SO2_Max_1129,SO2_Max_1130,SO2_Max_1201,SO2_Max_1202,SO2_Max_1203,SO2_Max_1204,SO2_Max_1205,SO2_Max_1206,SO2_Max_1207,SO2_Max_1208,SO2_Max_1209,SO2_Max_1210,SO2_Max_1211,SO2_Max_1212,SO2_Max_1213,SO2_Max_1214,SO2_Max_1215,SO2_Max_1216,SO2_Max_1217,SO2_Max_1218,SO2_Max_1219,SO2_Max_1220,SO2_Max_1221,SO2_Std_0601,SO2_Std_0602,SO2_Std_0603,SO2_Std_0604,SO2_Std_0605,SO2_Std_0606,SO2_Std_0607,SO2_Std_0608,SO2_Std_0609,SO2_Std_0610,SO2_Std_0611,SO2_Std_0612,SO2_Std_0613,SO2_Std_0614,SO2_Std_0615,SO2_Std_0616,SO2_Std_0617,SO2_Std_0618,SO2_Std_0619,SO2_Std_0620,SO2_Std_0621,SO2_Std_0622,SO2_Std_0623,SO2_Std_0624,SO2_Std_0625,SO2_Std_0626,SO2_Std_0627,SO2_Std_0628,SO2_Std_0629,SO2_Std_0630,SO2_Std_0701,SO2_Std_0702,SO2_Std_0703,SO2_Std_0704,SO2_Std_0705,SO2_Std_0706,SO2_Std_0707,SO2_Std_0708,SO2_Std_0709,SO2_Std_0710,SO2_Std_0711,SO2_Std_0712,SO2_Std_0713,SO2_Std_0714,SO2_Std_0715,SO2_Std_0716,SO2_Std_0717,SO2_Std_0718,SO2_Std_0719,SO2_Std_0720,SO2_Std_0721,SO2_Std_0722,SO2_Std_0723,SO2_Std_0724,SO2_Std_0725,SO2_Std_0726,SO2_Std_0727,SO2_Std_0728,SO2_Std_0729,SO2_Std_0730,SO2_Std_0731,SO2_Std_0801,SO2_Std_0802,SO2_Std_0803,SO2_Std_0804,SO2_Std_0805,SO2_Std_0806,SO2_Std_0807,SO2_Std_0808,SO2_Std_0809,SO2_Std_0810,SO2_Std_0811,SO2_Std_0812,SO2_Std_0813,SO2_Std_0814,SO2_Std_0815,SO2_Std_0816,SO2_Std_0817,SO2_Std_0818,SO2_Std_0819,SO2_Std_0820,SO2_Std_0821,SO2_Std_0822,SO2_Std_0823,SO2_Std_0824,SO2_Std_0825,SO2_Std_0826,SO2_Std_0827,SO2_Std_0828,SO2_Std_0829,SO2_Std_0830,SO2_Std_0831,SO2_Std_0901,SO2_Std_0902,SO2_Std_0903,SO2_Std_0904,SO2_Std_0905,SO2_Std_0906,SO2_Std_0907,SO2_Std_0908,SO2_Std_0909,SO2_Std_0910,SO2_Std_0911,SO2_Std_0912,SO2_Std_0913,SO2_Std_0914,SO2_Std_0915,SO2_Std_0916,SO2_Std_0917,SO2_Std_0918,SO2_Std_0919,SO2_Std_0920,SO2_Std_0921,SO2_Std_0922,SO2_Std_0923,SO2_Std_0924,SO2_Std_0925,SO2_Std_0926,SO2_Std_0927,SO2_Std_0928,SO2_Std_0929,SO2_Std_0930,SO2_Std_1001,SO2_Std_1002,SO2_Std_1003,SO2_Std_1004,SO2_Std_1005,SO2_Std_1006,SO2_Std_1007,SO2_Std_1008,SO2_Std_1009,SO2_Std_1010,SO2_Std_1011,SO2_Std_1012,SO2_Std_1013,SO2_Std_1014,SO2_Std_1015,SO2_Std_1016,SO2_Std_1017,SO2_Std_1018,SO2_Std_1019,SO2_Std_1020,SO2_Std_1021,SO2_Std_1022,SO2_Std_1023,SO2_Std_1024,SO2_Std_1025,SO2_Std_1026,SO2_Std_1027,SO2_Std_1028,SO2_Std_1029,SO2_Std_1030,SO2_Std_1031,SO2_Std_1101,SO2_Std_1102,SO2_Std_1103,SO2_Std_1104,SO2_Std_1105,SO2_Std_1106,SO2_Std_1107,SO2_Std_1108,SO2_Std_1109,SO2_Std_1110,SO2_Std_1111,SO2_Std_1112,SO2_Std_1113,SO2_Std_1114,SO2_Std_1115,SO2_Std_1116,SO2_Std_1117,SO2_Std_1118,SO2_Std_1119,SO2_Std_1120,SO2_Std_1121,SO2_Std_1122,SO2_Std_1123,SO2_Std_1124,SO2_Std_1125,SO2_Std_1126,SO2_Std_1127,SO2_Std_1128,SO2_Std_1129,SO2_Std_1130,SO2_Std_1201,SO2_Std_1202,SO2_Std_1203,SO2_Std_1204,SO2_Std_1205,SO2_Std_1206,SO2_Std_1207,SO2_Std_1208,SO2_Std_1209,SO2_Std_1210,SO2_Std_1211,SO2_Std_1212,SO2_Std_1213,SO2_Std_1214,SO2_Std_1215,SO2_Std_1216,SO2_Std_1217,SO2_Std_1218,SO2_Std_1219,SO2_Std_1220,SO2_Std_1221
北京市,Beijing,0,24,1100,11,北京市,Beijing,3.0416666666666665,2.347826086956522,2.1666666666666665,3.0833333333333335,3.7083333333333335,5.291666666666667,5.416666666666667,3.7777777777777777,6.956521739130435,2.2916666666666665,3.9166666666666665,2.75,3.25,2.375,1.8,11.625,2.5416666666666665,2.3333333333333335,2.5416666666666665,3.5833333333333335,3.25,4.2727272727272725,3.9166666666666665,2.2083333333333335,2.2916666666666665,2.625,2.375,2.4583333333333335,3.0,2.7083333333333335,2.5416666666666665,2.625,2.4782608695652173,2.5833333333333335,2.75,3.0,2.8333333333333335,4.260869565217392,2.5416666666666665,2.4583333333333335,2.5,2.75,2.625,2.3333333333333335,2.2083333333333335,2.0416666666666665,2.5,3.0,2.875,2.75,2.5416666666666665,3.5416666666666665,2.8260869565217392,2.0833333333333335,2.5416666666666665,2.9166666666666665,2.7916666666666665,2.9166666666666665,3.0,2.875,3.0,2.9166666666666665,2.9166666666666665,2.3333333333333335,2.5416666666666665,2.625,2.4166666666666665,3.0,2.1666666666666665,2.3333333333333335,2.2916666666666665,2.4545454545454546,2.8333333333333335,3.4166666666666665,2.608695652173913,3.0,3.0,2.9583333333333335,2.8333333333333335,2.0416666666666665,2.0833333333333335,2.3333333333333335,2.125,2.5833333333333335,2.5416666666666665,2.625,4.541666666666667,2.4166666666666665,2.1666666666666665,2.7083333333333335,2.5833333333333335,2.5833333333333335,2.625,2.875,2.5,2.375,2.4166666666666665,4.041666666666667,2.875,2.7083333333333335,2.9166666666666665,2.5,2.1666666666666665,2.5416666666666665,2.4583333333333335,2.0833333333333335,2.625,2.0833333333333335,2.1666666666666665,2.6666666666666665,2.875,2.0833333333333335,3.375,2.5416666666666665,2.9166666666666665,3.0,2.75,2.2083333333333335,2.1,2.5416666666666665,3.0,2.375,2.6666666666666665,2.0833333333333335,4.875,2.5217391304347827,2.3043478260869565,4.625,5.25,3.5,3.6666666666666665,3.0,2.130434782608696,2.0833333333333335,2.2916666666666665,4.0,2.875,2.4166666666666665,2.375,3.869565217391304,3.1666666666666665,3.0416666666666665,2.3636363636363638,2.25,2.1875,3.875,5.6521739130434785,4.125,2.625,3.217391304347826,3.0833333333333335,2.75,2.6666666666666665,2.130434782608696,2.4583333333333335,2.0416666666666665,3.6666666666666665,5.666666666666667,3.5,2.25,2.3043478260869565,2.2083333333333335,3.7083333333333335,6.863636363636363,4.875,4.75,3.5,3.2083333333333335,5.708333333333333,2.6666666666666665,2.1666666666666665,2.0,2.2083333333333335,2.2083333333333335,2.1666666666666665,2.7142857142857144,4.277777777777778,4.391304347826087,4.333333333333333,2.625,2.5,4.0,3.5,3.2916666666666665,3.375,2.7083333333333335,3.125,6.083333333333333,6.3478260869565215,3.375,5.0,6.458333333333333,5.391304347826087,4.083333333333333,4.083333333333333,2.2916666666666665,3.1739130434782608,4.3,5.0588235294117645,5.391304347826087,3.4583333333333335,5.5,5.375,5.875,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,5.0,3.0,3.0,4.0,7.0,9.0,9.0,8.0,15.0,5.0,31.0,18.0,5.0,3.0,2.0,35.0,4.0,3.0,3.0,6.0,5.0,6.0,7.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,21.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,7.0,6.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,6.0,3.0,3.0,3.0,3.0,3.0,16.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,12.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,4.0,9.0,7.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,7.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,13.0,3.0,3.0,10.0,19.0,7.0,8.0,6.0,3.0,3.0,5.0,8.0,4.0,3.0,3.0,7.0,5.0,6.0,3.0,3.0,3.0,9.0,12.0,9.0,3.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,7.0,12.0,5.0,3.0,4.0,4.0,7.0,15.0,13.0,12.0,5.0,7.0,10.0,6.0,3.0,2.0,3.0,3.0,3.0,4.0,6.0,7.0,8.0,5.0,4.0,10.0,5.0,5.0,6.0,4.0,5.0,9.0,14.0,4.0,7.0,8.0,8.0,8.0,8.0,3.0,4.0,7.0,7.0,8.0,5.0,9.0,10.0,10.0,0.6757197808427856,0.47628048478710105,0.3726779962499649,0.4930066485916347,1.3063679505492403,2.4406141076012458,2.0395397084200693,1.617802197617893,3.4575470177514855,0.8887803753208975,5.787318511673221,3.191786333700926,1.0103629710818451,0.4841229182759271,0.4,8.683377319146432,0.5758447900452189,0.4714045207910317,0.4982608642958916,1.288302069478359,1.050793351076541,0.9620913858416692,1.630865482565077,0.40611643103370676,0.4545296714431547,0.4841229182759271,0.4841229182759271,0.8154327412825386,0.0,0.45452967144315476,0.7626252174051301,0.4841229182759271,0.4995271866554807,0.4930066485916346,0.4330127018922193,0.0,0.3726779962499649,3.8810284529428514,0.4982608642958916,0.5758447900452189,0.5,0.4330127018922193,0.4841229182759271,0.47140452079103184,0.6441510347391793,0.19982631347136323,0.5,0.0,0.33071891388307384,0.7664854858377946,0.6441510347391793,1.7315495629316793,1.34009000064543,0.27638539919628324,0.8154327412825385,0.39965262694272674,0.40611643103370676,0.27638539919628324,0.0,0.4389855730355308,0.0,0.27638539919628324,0.2763853991962833,0.4714045207910319,0.6441510347391793,0.4841229182759271,0.4930066485916346,1.1902380714238083,0.3726779962499649,0.47140452079103184,0.45452967144315476,0.49792959773196915,0.3726779962499649,2.691292543659191,0.48804226784007926,0.5,0.0,0.19982631347136326,0.3726779962499649,0.19982631347136323,0.2763853991962833,0.4714045207910319,0.33071891388307384,0.759202798262025,0.4982608642958916,0.4841229182759271,2.692259996525018,0.4930066485916347,0.3726779962499649,0.45452967144315476,0.4930066485916347,0.4930066485916346,0.4841229182759271,0.7252872993970504,0.5,0.4841229182759271,0.6400954789890506,2.605749518959095,1.423390904378227,0.45452967144315487,0.7021791477646965,0.5,0.3726779962499649,0.4982608642958916,0.4982608642958916,0.2763853991962833,0.4841229182759271,0.3996526269427268,0.3726779962499649,0.8975274678557505,0.5994789404140899,0.27638539919628324,1.7514874630819752,0.4982608642958916,0.8122328620674136,0.0,0.4330127018922193,0.4061164310337067,0.3,0.705878097754059,0.0,0.4841229182759271,0.4714045207910318,0.27638539919628324,3.7783649461991713,0.4995271866554807,0.46013066279384196,2.4292059745247347,5.043560250458004,1.9364916731037085,2.074983266331455,1.5,0.33678116053977536,0.39965262694272663,0.7894706383956841,1.9110661718118183,0.7252872993970504,0.49300664859163457,0.4841229182759271,1.7767666731915261,1.0274023338281628,1.645173918533303,0.4810456929208347,0.4330127018922193,0.3903123748998999,1.899835519196333,3.4339569728657615,2.4206145913796355,0.4841229182759271,0.6565073421974564,1.114924013354971,0.82915619758885,0.5527707983925668,0.33678116053977536,0.4982608642958916,0.19982631347136318,1.7716909687891083,3.435921354681384,0.5773502691896257,0.4330127018922193,0.5465132647815886,0.6441510347391795,1.5937159582421065,4.13736251675404,2.9341736485763756,2.7118566825454966,0.816496580927726,1.4135996211406145,2.8207440901688017,1.1426091000668404,0.3726779962499649,0.0,0.4061164310337067,0.40611643103370676,0.3726779962499649,0.880630571852711,1.2385276005337753,1.4960565681813265,1.598610507770907,0.7534642216677135,0.7071067811865476,1.956038587687303,1.0408329997330663,0.8405933750763337,1.033299730636437,0.6757197808427856,0.9709316831442536,1.8689717910004835,3.0589667998848453,0.6959705453537527,1.0801234497346435,1.2903218806001686,1.3101321020277708,1.3202482931462378,1.8911342863183693,0.4545296714431547,0.7605589428059089,1.2688577540449522,1.10988013318313,1.3101321020277708,0.8650224788344456,2.29128784747792,1.5761900266148114,1.8099838857477892
